"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b0801",39,38,45,41,31,33,35,35,49,70,43,63,15,12,12,15,17,19,12,30,18,29,35,42,25,12,25,18,19,29,36,32,49,30,29,32,29,34,37,28,22,32,26,34,52,50,63,64
"b0802",34,48,35,41,24,32,21,19,16,11,14,22,21,15,25,20,22,18,19,42,28,23,23,32,9,16,13,28,27,28,40,32,33,25,24,22,20,22,17,20,31,20,16,33,25,12,15,13
"b0803",18,17,9,8,12,12,8,22,13,20,20,24,11,9,10,5,0,13,4,11,10,9,4,7,14,4,12,9,27,33,26,30,27,24,16,27,6,11,6,16,25,16,4,14,9,5,5,9
"b0804",60,68,78,60,37,45,35,48,36,31,43,39,33,35,37,41,30,16,26,41,19,22,20,32,34,41,22,26,58,59,62,61,56,45,69,61,40,44,49,66,54,64,55,48,42,36,33,33
"b0805",71,69,82,61,54,60,66,67,56,55,34,61,29,32,34,23,32,28,21,47,49,47,48,59,42,47,44,56,82,95,87,99,110,89,98,93,70,69,95,73,107,118,89,116,111,91,84,96
"b0806",3,3,0,3,4,7,5,10,4,11,5,6,3,0,0,2,1,2,0,1,2,7,4,4,12,11,5,6,9,9,15,8,6,17,10,13,8,6,13,8,9,9,4,9,4,9,10,8
"b0807",10,5,10,5,17,17,10,26,12,16,9,14,26,15,19,24,19,20,22,24,8,8,12,12,10,5,13,2,15,17,15,14,6,14,17,23,14,8,15,7,18,13,17,24,16,10,6,11
"b0808",45,48,46,46,18,54,40,56,53,72,36,30,22,44,43,35,23,26,28,39,67,64,40,34,89,105,100,104,78,87,96,91,108,73,89,92,102,140,141,113,100,96,82,105,80,98,87,81
"b0809",8,11,9,7,11,5,7,13,6,6,7,8,2,4,1,4,4,6,4,2,21,23,19,16,9,14,14,12,12,19,24,17,28,18,23,25,17,13,18,9,22,25,19,24,37,38,31,41
"b0810",8,4,10,7,7,9,9,21,16,15,19,16,0,0,5,1,3,13,1,7,15,17,28,18,3,6,4,8,8,11,13,14,20,35,16,36,9,9,8,15,5,9,10,13,30,34,27,23
"b0811",3,11,3,3,5,8,6,10,4,8,3,6,10,13,9,15,1,16,2,9,1,6,3,5,2,7,1,5,2,8,11,4,4,6,5,4,6,8,13,7,6,4,9,9,7,7,7,4
"b0812",12,42,60,26,158,265,285,274,112,219,178,210,93,78,127,187,260,333,227,439,132,272,259,388,6,10,5,10,46,115,164,108,187,158,213,90,8,12,13,18,52,57,41,47,15,52,35,37
"b0813",5,8,6,4,8,10,7,7,3,9,4,6,5,7,5,11,5,9,2,4,7,14,11,14,4,0,9,1,13,8,21,15,5,2,12,9,12,16,10,11,12,17,17,26,9,13,10,15
"b0814",21,31,64,20,14,15,24,41,13,39,13,15,52,46,51,88,76,61,53,131,15,29,34,53,12,16,7,15,14,26,21,12,8,8,18,9,28,31,30,29,40,53,33,30,9,21,10,19
"b0815",66,91,71,65,65,85,88,119,54,91,64,69,81,72,110,110,136,160,112,132,466,461,461,444,177,128,142,147,193,191,224,228,175,166,149,185,168,199,215,168,398,369,329,376,445,505,403,465
"b4705",1,2,3,1,4,11,9,18,16,27,14,19,6,5,1,1,2,4,6,9,7,13,16,16,8,4,2,3,3,7,5,3,23,10,29,27,4,6,2,9,3,3,2,5,7,7,5,14
"b0817",0,2,0,0,1,2,2,0,2,4,3,2,0,0,1,1,0,1,0,0,3,0,2,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,7,2,0,1
"b0818",6,5,2,2,2,4,10,9,2,7,3,6,1,3,6,1,10,5,6,1,26,33,22,24,14,10,23,9,8,6,4,11,8,9,9,17,22,20,15,9,7,17,5,18,18,27,24,23
"b0819",31,25,27,29,24,39,35,29,29,46,42,50,9,17,27,27,22,14,17,21,38,29,35,36,72,76,88,87,72,76,72,76,65,60,65,66,79,100,93,81,97,102,101,113,139,158,140,130
"b0820",16,15,10,12,19,30,26,20,20,24,18,23,3,3,5,6,7,7,5,14,12,13,6,9,5,3,10,13,10,14,8,19,14,12,16,14,24,18,22,18,11,9,17,5,17,15,13,17
"b0821",1,3,8,4,7,7,3,8,0,8,5,4,6,7,6,4,5,2,4,1,3,3,7,5,104,67,78,89,23,17,24,27,40,53,29,43,103,138,160,101,39,34,34,28,104,73,107,91
"b0822",13,19,14,13,12,17,20,11,13,27,20,20,5,9,13,13,13,9,3,15,8,22,16,8,21,15,21,14,17,14,14,18,20,32,18,25,11,24,25,22,9,15,3,12,20,21,7,22
"b0823",58,53,41,51,37,46,39,41,27,32,30,34,27,41,20,49,42,39,33,33,27,24,25,21,44,38,55,49,64,65,61,58,78,66,70,91,67,94,76,57,71,55,67,57,73,66,59,77
"b0824",13,15,8,10,5,14,8,10,10,6,3,8,15,7,8,7,3,1,1,3,2,3,1,1,10,14,11,12,11,18,20,22,15,15,11,19,20,19,26,18,17,9,17,18,9,6,3,7
"b0825",23,32,21,24,16,15,11,18,4,6,5,7,11,26,19,31,17,17,10,21,14,9,17,13,17,26,21,22,20,32,27,41,18,24,29,14,54,56,44,48,51,48,55,70,26,27,39,35
"b0826",24,13,13,11,3,2,4,5,7,2,1,3,14,15,14,14,3,4,5,5,4,0,4,5,6,7,8,5,10,12,6,3,9,7,6,6,12,21,17,23,10,6,7,12,13,6,13,11
"b0827",6,7,4,6,9,10,6,7,4,5,8,4,4,7,4,5,3,9,5,1,3,2,4,3,2,4,2,6,6,16,22,17,15,11,11,15,10,7,9,6,9,4,10,15,4,10,14,9
"b0828",1,0,2,0,3,3,1,4,3,0,2,0,0,2,1,0,0,1,0,4,2,1,1,3,2,2,1,1,2,4,5,1,4,4,2,8,8,5,5,10,6,9,6,2,2,8,2,0
"b0829",12,12,11,18,21,21,12,16,12,5,9,7,12,2,7,18,7,10,3,13,4,1,9,3,11,17,24,10,25,24,23,14,14,22,22,39,24,24,38,22,23,17,17,22,14,16,20,9
"b0830",20,13,33,26,11,13,12,21,10,12,7,7,58,59,84,49,59,59,30,60,16,28,27,21,11,15,11,19,18,31,20,26,15,21,21,17,20,32,43,33,27,35,26,14,17,16,15,10
"b0831",8,12,9,8,13,15,17,2,25,16,8,15,9,3,6,1,2,2,4,9,14,20,4,12,11,11,3,5,16,17,8,12,20,18,15,18,12,6,7,10,17,8,20,13,17,10,11,24
"b0832",1,0,1,1,2,0,2,3,1,3,3,0,3,0,2,2,1,1,0,0,1,4,0,2,4,0,1,0,6,5,1,1,7,3,1,7,3,1,4,3,8,2,3,3,4,0,3,3
"b0833",0,4,1,3,2,1,1,3,1,2,2,3,0,2,2,2,0,0,0,2,1,0,0,0,2,6,4,12,2,8,2,5,10,17,11,12,4,10,6,6,6,1,6,4,6,6,1,2
"b0834",8,10,10,12,8,6,6,4,3,7,4,4,11,11,10,11,9,2,0,4,5,1,0,3,19,16,22,23,12,21,8,15,13,20,14,26,31,29,34,23,11,6,3,13,13,10,4,8
"b0835",9,14,14,10,8,12,10,6,6,15,5,7,7,7,7,8,4,7,3,7,9,17,7,9,21,15,14,20,17,18,20,12,11,17,19,20,49,36,48,33,11,18,23,37,19,22,14,10
"b0836",13,8,14,10,14,35,36,20,16,24,21,27,6,4,13,23,8,9,12,12,3,5,5,1,1,1,1,6,11,3,4,6,16,9,10,13,8,7,4,7,30,32,21,17,2,5,3,3
"b0837",74,77,71,62,60,66,59,71,112,118,82,125,58,74,71,68,51,43,38,54,23,46,35,39,41,32,31,31,72,73,90,69,102,79,104,104,43,43,48,62,40,46,64,62,46,49,48,35
"b0838",13,18,12,13,23,14,12,12,8,12,9,8,26,18,20,19,15,20,14,21,5,11,5,10,28,23,27,29,28,43,41,28,5,8,14,12,35,24,37,35,132,113,143,177,36,70,50,68
"b0839",9,29,27,29,15,8,16,13,12,8,15,19,17,11,22,21,8,5,4,9,10,10,4,6,30,46,25,29,33,38,37,18,38,31,51,43,59,69,52,51,54,64,80,71,66,88,80,66
"b0840",76,79,101,72,73,92,101,101,85,78,68,90,19,26,38,31,16,25,11,33,24,32,24,19,15,18,18,7,244,254,264,291,81,104,100,86,15,28,10,16,104,130,142,135,57,54,32,53
"b0841",6,12,19,11,32,45,33,38,24,36,20,20,11,8,6,8,16,8,15,13,28,29,29,23,7,6,4,12,47,53,50,61,31,38,28,43,11,7,10,1,25,38,40,25,29,32,23,25
"b0842",3,2,1,8,12,5,7,4,18,20,6,9,4,3,3,6,6,5,9,10,11,15,10,6,3,2,8,8,12,1,6,8,1,7,8,13,12,11,12,17,22,24,32,28,73,77,64,78
"b0843",26,32,25,33,27,25,28,16,14,8,15,15,14,21,22,19,12,21,14,13,12,8,5,10,36,35,31,35,28,21,36,28,25,18,33,48,34,33,42,39,43,38,55,61,26,25,19,12
"b0844",2,2,2,0,0,5,3,2,2,3,2,5,3,1,2,0,1,0,0,1,3,0,1,3,12,9,10,8,7,7,10,6,11,16,10,10,4,12,18,11,7,12,16,6,3,6,6,9
"b0845",1,1,4,1,0,3,3,4,7,4,12,7,0,1,3,4,4,1,0,3,3,0,0,6,6,4,3,8,6,3,7,5,14,11,13,21,3,7,6,2,6,0,4,2,5,1,5,5
"b0846",14,5,9,8,27,38,22,34,40,25,20,26,1,4,2,4,4,12,3,10,45,45,53,49,17,18,33,15,16,12,14,18,20,21,18,19,40,86,50,38,32,31,26,26,63,61,63,57
"b4417",5,10,9,9,0,0,1,0,0,0,0,0,5,3,5,3,0,2,0,2,0,0,0,0,5,4,2,2,1,0,2,2,0,0,0,0,3,4,3,9,2,2,5,4,1,0,0,0
"b0847",20,34,24,24,23,38,13,21,16,14,26,14,17,18,32,28,14,11,11,17,23,14,11,14,22,35,27,24,15,31,29,21,21,28,22,22,32,41,26,34,34,38,29,49,13,14,7,17
"b0848",4,12,8,10,12,15,26,11,46,40,28,49,13,15,26,19,24,16,18,26,68,47,59,49,6,1,6,9,16,16,13,9,36,26,32,36,30,16,27,27,1,4,5,6,8,9,11,11
"b0849",5,8,3,7,1,2,2,4,0,2,2,2,2,3,3,4,3,3,4,3,1,8,2,1,9,15,7,8,3,4,4,0,5,5,2,6,9,6,14,10,31,38,33,29,4,1,5,4
"b0850",0,1,0,0,1,5,3,0,2,5,1,2,1,1,1,0,0,0,0,0,1,2,0,0,4,1,4,0,4,0,2,0,1,1,3,2,7,2,6,2,5,3,3,1,4,1,4,1
"b0851",6,5,5,5,15,14,11,7,9,10,8,9,2,6,4,1,3,5,1,4,5,11,4,8,14,20,13,7,15,6,14,15,14,6,11,14,14,15,18,11,12,19,19,17,22,16,11,10
"b0852",14,22,23,17,17,8,10,19,21,13,5,13,14,12,11,10,6,6,7,7,6,4,0,5,14,11,11,9,12,18,16,10,9,13,14,17,16,18,31,26,16,23,27,18,14,17,22,20
"b0853",1,4,3,2,9,3,13,5,7,1,0,7,0,9,3,1,2,2,3,2,3,8,1,6,4,0,2,3,7,14,10,11,6,7,6,7,5,6,4,2,17,13,13,9,10,23,11,8
"b0854",2,1,2,4,1,5,3,5,3,3,2,4,0,0,0,0,0,4,0,0,0,5,7,2,1,3,1,2,1,2,2,3,1,3,1,0,2,4,6,6,4,2,0,4,1,1,0,1
"b0855",4,2,2,1,1,2,5,4,8,1,4,2,0,0,1,1,0,1,0,0,2,0,1,7,8,1,0,0,3,3,5,2,6,1,4,4,3,0,3,3,2,5,6,2,6,2,4,1
"b0856",2,3,1,1,5,3,3,1,6,4,2,1,1,4,5,2,1,1,0,1,1,3,12,1,1,3,2,0,1,1,1,3,1,10,6,6,4,6,6,2,6,0,9,4,6,3,6,3
"b0857",1,2,0,2,4,2,5,1,0,1,2,4,2,0,0,1,0,6,2,2,10,8,10,4,3,1,4,4,3,6,7,8,2,7,2,4,3,4,4,9,5,3,7,4,8,7,6,11
"b0858",12,13,13,7,11,19,18,12,11,16,11,27,7,7,10,10,17,7,11,3,18,16,16,13,10,4,4,7,12,18,19,27,15,21,22,16,11,22,17,11,10,16,12,7,3,7,10,6
"b0859",6,7,3,1,2,4,7,3,2,4,2,5,22,37,23,19,2,1,2,5,3,3,9,8,19,9,11,1,16,23,8,13,8,6,6,10,8,12,5,6,3,6,3,4,3,3,5,12
"b0860",7,6,4,1,9,2,3,7,11,10,13,5,0,3,6,9,1,1,0,7,3,1,1,6,25,31,42,22,5,14,17,9,19,21,29,31,41,39,51,43,14,21,10,15,16,26,18,24
"b0861",2,0,2,0,0,2,1,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,3,15,4,3,6,5,5,5,2,5,4,8,6,8,5,7,2,2,1,3,2,4,6,3,3
"b0862",4,2,2,4,6,3,9,5,3,9,1,6,2,3,3,2,4,2,5,5,1,4,2,8,7,4,5,4,6,0,2,3,10,7,6,6,2,8,0,3,2,0,1,1,4,2,7,0
"b0863",1,6,7,5,4,8,7,5,9,11,8,6,8,4,7,3,5,0,0,6,2,2,2,3,4,4,7,6,15,9,10,9,6,5,4,7,6,14,18,14,18,14,7,10,5,8,9,4
"b0864",2,8,17,14,12,24,10,9,6,12,4,8,8,3,6,6,3,4,0,5,5,1,6,4,11,10,5,5,12,13,19,10,10,8,19,15,12,14,10,10,24,10,15,18,7,14,12,21
"b0865",17,19,19,18,9,16,25,15,25,20,13,15,8,14,11,22,5,5,3,13,7,5,6,5,9,11,10,13,31,28,27,27,18,23,14,14,12,13,10,18,20,26,22,26,12,12,18,14
"b0866",0,3,1,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,5,2,3,4,2,1,0,2,0,0,3,0,2,0,0,0
"b0867",8,11,13,9,18,6,9,7,19,9,5,9,8,13,10,11,7,7,6,3,5,7,9,4,34,25,33,33,24,24,23,12,34,27,28,35,37,39,45,28,22,29,18,39,32,38,29,34
"b0868",285,284,244,216,143,147,153,154,171,158,171,176,100,120,139,137,113,151,98,131,74,63,81,108,128,144,108,123,237,214,247,216,308,327,277,339,144,157,124,152,189,216,183,246,130,123,88,129
"b0869",13,24,23,16,15,23,27,21,30,22,24,27,16,16,17,19,4,10,6,15,25,13,16,19,20,26,25,22,26,19,40,17,49,41,35,45,31,34,30,37,34,42,27,30,37,28,34,40
"b0870",0,1,4,8,4,9,7,13,3,9,7,9,5,6,5,5,7,2,3,6,3,2,1,13,5,9,4,5,4,6,6,4,13,15,11,11,11,12,13,11,5,4,10,4,6,7,9,9
"b0871",0,0,1,1,2,1,2,1,3,5,4,3,1,4,0,2,0,3,0,0,0,1,2,2,0,0,0,2,0,0,1,0,5,4,4,3,0,0,1,1,0,2,0,0,1,3,0,0
"b0872",6,19,9,5,4,13,13,9,19,16,9,16,2,2,7,5,6,6,1,4,8,7,7,8,6,3,4,2,9,6,5,3,10,22,18,13,11,11,8,12,13,9,14,8,20,17,10,9
"b0873",15,17,5,9,8,10,4,4,8,6,3,4,1,2,1,0,16,11,10,18,10,7,3,7,9,15,12,13,7,13,18,11,12,22,7,12,19,21,17,9,8,11,14,16,39,25,25,25
"b0874",6,4,9,7,2,4,8,1,6,9,12,12,6,6,1,6,11,9,6,6,14,12,9,14,6,10,4,6,17,17,21,11,6,8,14,12,9,4,8,6,5,8,13,10,3,5,17,12
"b0875",6,5,3,2,4,8,5,5,4,3,1,0,4,0,3,1,2,1,0,2,12,7,3,6,7,4,0,5,8,13,8,10,1,6,3,5,9,5,15,9,6,9,4,13,2,8,11,7
"b0876",333,341,331,336,296,227,220,267,80,59,75,74,240,224,249,240,102,109,105,139,153,127,155,127,156,175,144,147,348,306,405,298,243,279,231,274,123,149,133,156,391,381,419,418,213,213,197,235
"b0877",83,92,73,101,88,97,94,96,71,98,69,117,80,77,75,81,77,70,72,93,96,103,87,85,60,68,45,65,185,129,136,165,115,111,107,132,86,87,126,109,113,121,138,152,65,62,58,55
"b0878",0,6,3,6,4,3,4,1,7,4,4,6,3,2,1,1,1,4,1,2,8,1,1,3,2,2,5,6,5,9,5,5,9,8,10,21,10,4,7,4,3,5,5,2,5,10,3,1
"b0879",30,21,30,24,21,29,40,14,27,15,18,35,32,31,31,26,15,21,12,14,21,13,22,23,26,27,14,16,41,23,27,39,34,35,40,38,50,53,44,51,40,27,60,49,34,31,31,30
"b0880",233,248,201,163,160,218,243,235,480,501,470,610,78,91,111,97,156,167,157,180,123,138,151,145,104,118,93,101,203,240,229,225,301,225,312,279,111,115,126,138,132,144,150,155,95,92,90,127
"b0881",3,7,5,1,2,6,7,3,3,3,10,6,2,2,3,7,13,7,6,10,0,3,2,0,0,0,1,1,0,5,6,0,2,1,3,2,2,0,0,1,4,1,6,0,0,4,0,0
"b0882",40,58,33,22,17,22,41,48,44,84,46,44,16,14,16,25,28,26,27,61,15,16,15,33,36,44,51,35,41,45,42,44,56,52,73,45,36,70,66,40,31,31,31,37,21,26,19,18
"b0883",5,5,4,6,0,2,3,2,0,2,0,0,4,4,4,8,0,1,5,0,1,1,2,1,1,3,4,3,2,5,6,4,0,0,1,2,2,6,4,5,6,5,4,7,2,4,1,2
"b0884",7,3,2,2,4,4,6,3,8,8,9,5,2,5,4,12,1,2,2,2,12,5,13,11,11,5,1,2,11,14,15,10,6,8,8,10,9,4,4,14,21,6,10,9,3,7,5,8
"b0885",5,3,2,7,4,4,2,12,4,4,5,8,4,2,3,4,8,5,6,7,15,5,15,17,10,6,6,8,9,5,12,10,8,16,8,6,8,16,15,8,11,16,27,21,17,23,16,9
"b0886",22,23,22,18,24,22,21,24,19,17,20,15,7,8,9,15,11,4,7,13,12,14,11,6,13,18,15,11,36,43,28,38,41,34,38,31,28,38,27,26,29,39,41,31,32,41,23,24
"b0887",19,37,24,21,22,44,26,23,50,37,31,24,5,10,15,9,10,9,6,5,22,12,22,15,38,29,35,35,45,44,46,32,50,59,47,50,38,42,31,28,39,35,23,42,42,55,37,41
"b0888",11,9,19,13,24,23,20,23,18,18,10,12,10,11,5,5,9,8,7,10,15,10,13,11,11,25,24,14,25,23,22,28,28,17,13,26,23,25,20,23,17,18,16,23,26,34,18,23
"b0889",7,5,6,5,4,1,5,3,4,5,0,4,6,3,3,6,7,1,3,5,1,0,7,0,0,1,1,3,2,0,5,4,1,3,7,0,6,5,5,5,7,8,6,4,0,7,1,2
"b0890",51,61,77,60,90,108,106,126,154,188,162,173,41,49,42,58,44,39,48,70,73,66,55,90,41,33,38,38,111,109,107,110,170,220,153,161,43,56,42,54,132,147,129,116,112,110,116,108
"b0891",12,7,6,5,6,8,11,17,13,10,10,13,7,5,4,5,7,9,4,3,19,20,13,28,8,9,11,9,9,21,14,7,11,6,9,17,13,20,21,8,11,17,16,18,23,35,24,12
"b0892",5,3,3,3,6,6,2,3,4,3,4,2,1,3,5,3,2,5,2,2,4,5,7,1,4,1,4,3,5,12,13,7,7,6,3,6,3,11,8,8,5,6,8,12,15,13,12,5
"b0893",13,29,20,15,11,22,9,10,5,11,10,17,7,4,9,10,10,13,10,15,13,8,10,9,5,8,1,3,9,10,18,19,21,17,23,29,28,23,15,26,23,28,14,21,10,13,19,18
"b0894",18,34,16,24,15,14,17,18,12,10,8,9,13,13,13,15,12,9,8,2,7,12,7,7,9,9,10,16,26,31,24,15,16,29,17,26,26,34,23,28,31,51,27,35,17,21,15,12
"b0895",2,7,1,5,7,3,1,6,1,2,1,0,0,7,4,4,4,2,0,0,0,0,1,0,3,4,1,1,8,3,8,11,6,5,5,5,4,2,4,6,9,9,15,4,3,4,4,5
"b0896",9,5,14,8,35,42,26,55,11,14,22,10,16,8,25,18,10,7,5,16,3,0,4,6,8,3,1,3,42,51,55,55,17,24,15,24,3,1,3,10,7,18,9,21,8,5,5,4
"b0897",165,161,115,127,9,21,11,14,4,15,7,8,12,18,26,17,5,6,6,9,4,4,10,2,27,27,35,42,23,15,12,13,4,12,6,12,50,30,33,53,296,386,383,449,16,13,9,10
"b0898",5,5,6,6,3,9,5,5,3,4,10,6,2,5,1,5,3,6,2,3,7,7,2,0,5,5,8,8,7,10,5,9,5,7,8,7,11,10,7,9,5,3,5,9,10,10,2,11
"b0899",19,22,14,15,8,4,8,8,9,3,4,8,12,4,11,8,4,5,4,5,7,7,12,4,17,11,10,7,11,20,12,7,3,4,8,8,24,24,20,22,14,10,14,14,8,9,9,6
"b0900",2,9,9,10,5,11,5,6,13,14,11,13,5,10,12,13,2,5,2,2,5,6,3,11,15,12,12,13,8,5,6,7,14,9,13,14,11,12,11,15,7,14,8,16,9,6,8,8
"b0901",7,7,7,6,1,2,2,0,0,1,0,2,2,7,10,3,0,0,0,0,0,1,2,0,13,21,16,20,2,0,0,1,4,2,3,2,11,16,14,12,6,1,10,5,1,5,3,2
"b0902",11,9,12,11,13,14,11,14,16,9,8,14,8,6,13,17,4,5,9,7,5,7,8,13,23,27,31,23,13,33,27,30,22,13,19,32,48,50,70,43,26,31,32,48,25,28,29,24
"b0903",115,207,245,135,55,66,76,75,38,40,42,39,139,135,257,355,72,77,50,102,96,73,88,85,39,47,55,99,91,96,120,91,66,57,73,61,118,132,175,165,193,220,208,144,122,110,118,98
"b0904",10,19,13,11,16,20,22,13,20,23,13,21,13,8,8,22,17,7,14,18,32,11,36,23,3,10,11,3,21,11,22,10,16,18,13,25,24,13,13,11,20,19,31,20,20,21,19,28
"b0905",5,1,8,6,9,8,5,9,10,9,6,11,11,9,8,8,5,8,4,7,6,1,3,6,9,11,12,23,7,11,12,10,16,16,12,12,14,11,28,14,32,27,22,32,16,4,12,14
"b0906",1,0,1,3,1,0,5,3,5,0,3,0,0,0,0,1,0,2,0,0,0,1,0,2,3,1,0,3,2,1,1,6,1,4,2,3,3,2,5,3,2,0,3,2,8,2,6,4
"b0907",4,6,7,6,6,6,6,5,5,3,5,3,4,3,4,4,0,3,1,5,3,0,4,3,7,3,2,1,9,4,7,2,9,6,10,5,11,10,14,14,11,2,10,14,6,10,13,5
"b0908",22,14,16,13,15,11,5,6,15,15,8,3,6,15,15,12,6,9,1,4,8,6,16,10,26,15,19,17,21,19,18,18,11,10,15,19,26,36,26,34,29,29,30,25,12,19,18,14
"b0909",20,20,15,15,11,17,14,19,13,19,12,15,9,2,19,8,4,6,7,11,20,15,15,32,14,11,14,6,14,20,19,16,11,13,16,16,12,25,6,13,22,14,15,13,23,20,19,17
"b0910",9,9,4,15,9,16,13,8,10,13,9,22,1,13,5,2,2,2,5,6,1,6,8,12,10,18,4,5,17,15,12,14,25,14,22,8,26,9,47,22,16,27,23,16,12,19,37,20
"b0911",45,47,47,39,25,28,28,30,23,43,29,34,31,40,42,73,32,32,26,59,20,14,24,26,31,29,27,48,40,45,34,31,27,30,23,28,47,60,59,62,52,50,57,45,36,81,35,25
"b0912",1,8,3,4,8,4,4,3,4,1,3,6,2,4,6,10,7,8,6,8,1,0,1,3,3,5,4,8,10,6,5,8,2,2,2,6,6,8,9,4,5,9,15,4,1,7,1,7
"b0913",43,45,61,61,35,43,42,51,46,40,33,37,40,34,36,42,26,25,18,24,41,23,25,32,50,40,59,44,43,48,60,60,42,47,43,55,69,74,71,61,78,85,62,67,54,56,56,42
"b0914",20,18,13,11,19,12,23,25,11,18,9,16,9,18,19,28,8,3,3,4,10,9,7,14,22,23,22,24,28,24,19,16,9,11,18,20,18,28,13,26,11,20,13,21,22,22,17,11
"b0915",0,2,2,2,1,2,1,0,3,1,0,2,0,1,1,3,1,1,0,1,2,8,3,6,2,2,2,0,2,0,3,1,9,5,1,2,6,5,2,3,3,3,4,6,1,6,5,1
"b0916",8,3,8,3,9,12,5,9,11,6,7,13,6,4,2,7,2,4,2,2,6,10,2,4,3,3,4,4,11,14,14,13,16,24,8,21,7,11,11,14,13,11,18,13,13,10,13,7
"b0917",4,5,6,3,2,2,1,7,3,5,1,8,0,5,4,10,2,3,5,3,1,0,2,5,1,1,2,3,7,4,1,1,7,3,2,1,3,7,5,3,7,9,3,4,6,6,1,3
"b0918",16,20,9,12,13,7,11,13,7,8,20,11,3,4,8,9,5,8,4,8,6,5,8,3,13,4,6,6,8,11,19,8,9,8,13,10,9,9,7,10,15,27,23,22,11,8,9,9
"b0919",40,36,39,48,17,17,21,19,29,21,20,29,14,28,20,36,8,10,11,9,14,17,9,16,20,27,17,17,17,25,15,27,20,25,15,15,16,26,20,24,18,20,20,28,24,25,26,28
"b0920",585,712,702,708,90,147,99,123,64,57,50,65,342,375,289,312,293,333,207,350,86,71,84,95,166,142,129,127,143,173,171,157,85,81,85,78,302,263,259,286,447,549,531,603,116,106,92,105
"b0921",10,7,9,3,7,12,8,6,7,5,5,6,0,5,9,2,5,5,2,2,3,4,0,4,8,5,5,3,13,12,6,3,2,11,3,7,8,6,10,7,11,7,12,8,6,3,9,4
"b0922",1,2,1,7,4,1,6,4,2,2,5,0,4,1,1,2,0,1,1,4,2,5,3,1,4,2,5,4,10,0,4,10,8,5,4,11,5,8,13,5,9,7,4,2,3,4,10,6
"b0923",1,2,0,7,2,1,1,4,1,4,0,0,3,1,3,1,1,1,1,4,0,0,2,4,0,3,1,1,5,2,0,2,1,4,2,7,2,4,4,4,3,9,2,3,1,2,2,3
"b0924",57,55,67,59,61,53,50,64,30,46,29,43,47,49,69,50,23,32,16,29,29,26,23,27,41,37,40,50,79,99,77,96,62,71,77,90,78,76,110,65,81,77,81,80,57,56,72,59
"b0925",14,10,24,17,43,24,32,20,27,33,24,33,16,17,18,13,14,19,10,32,16,22,22,34,37,28,29,40,41,46,38,52,59,39,64,45,54,58,54,48,33,47,32,44,41,40,28,48
"b0926",10,7,19,8,20,10,12,19,6,16,17,15,4,12,5,3,2,9,4,7,4,8,15,9,24,22,22,10,11,14,12,11,27,15,10,15,23,32,21,19,22,27,38,43,13,19,20,14
"b0927",23,25,15,15,16,17,31,20,10,18,8,15,5,9,16,9,4,15,8,14,10,11,8,16,35,33,33,38,41,45,52,41,24,27,26,31,49,60,60,50,45,38,51,51,42,47,42,32
"b0928",9,20,12,6,21,28,27,22,23,30,19,29,21,15,18,23,18,26,12,18,99,121,102,92,85,71,95,90,65,64,85,52,65,49,66,81,142,159,147,127,111,125,121,134,250,298,284,305
"b0929",32,37,47,43,62,70,66,45,34,38,26,37,14,15,17,25,31,35,12,31,28,43,44,31,58,57,55,62,92,81,79,86,72,75,80,73,88,124,118,88,66,75,63,85,88,111,99,117
"b0930",30,39,39,43,54,63,57,69,65,49,55,74,14,17,21,26,11,8,10,6,23,25,34,31,143,126,158,142,92,106,85,77,136,141,138,178,291,364,346,291,129,167,157,177,131,103,123,136
